,value,time
28653,0.008,2019-04-19T05:03:36.859Z
28654,0.008,2019-04-19T05:03:44.87Z
28655,0.009000000000000001,2019-04-19T05:03:47.872Z
28656,0.009000000000000001,2019-04-19T05:03:55.869Z
28657,0.01,2019-04-19T05:04:06.877Z
28658,0.008,2019-04-19T05:04:09.886Z
28659,0.008,2019-04-19T05:04:17.896Z
28660,0.009000000000000001,2019-04-19T05:04:28.898Z
28661,0.006999999999999999,2019-04-19T05:04:31.905Z
28662,0.006999999999999999,2019-04-19T05:04:39.901Z
28663,0.008,2019-04-19T05:04:42.91Z
28664,0.008,2019-04-19T05:04:50.912Z
28665,0.009000000000000001,2019-04-19T05:05:01.931Z
28666,0.01,2019-04-19T05:05:04.926Z
28667,0.01,2019-04-19T05:05:12.93Z
28668,0.006999999999999999,2019-04-19T05:05:23.945Z
28669,0.009000000000000001,2019-04-19T05:05:26.954Z
28670,0.009000000000000001,2019-04-19T05:05:34.955Z
28671,0.009000000000000001,2019-04-19T05:05:37.954Z
28672,0.009000000000000001,2019-04-19T05:05:45.969Z
28673,0.009000000000000001,2019-04-19T05:05:48.964Z
28674,0.009000000000000001,2019-04-19T05:05:56.964Z
28675,0.009000000000000001,2019-04-19T05:06:07.976Z
28676,0.008,2019-04-19T05:06:10.985Z
28677,0.008,2019-04-19T05:06:18.983Z
28678,0.009000000000000001,2019-04-19T05:06:21.995Z
28679,0.009000000000000001,2019-04-19T05:06:29.991Z
28680,0.008,2019-04-19T05:06:33.001Z
28681,0.008,2019-04-19T05:06:41.001Z
28682,0.008,2019-04-19T05:06:44.011Z
28683,0.008,2019-04-19T05:06:52.008Z
28684,0.009000000000000001,2019-04-19T05:06:55.01Z
28685,0.009000000000000001,2019-04-19T05:07:03.019Z
28686,0.008,2019-04-19T05:07:06.017Z
28687,0.008,2019-04-19T05:07:14.021Z
28688,0.008,2019-04-19T05:07:17.026Z
28689,0.008,2019-04-19T05:07:25.035Z
28690,0.008,2019-04-19T05:07:28.042Z
28691,0.008,2019-04-19T05:07:36.045Z
28692,0.009000000000000001,2019-04-19T05:07:39.054Z
28693,0.009000000000000001,2019-04-19T05:07:47.056Z
28694,0.01,2019-04-19T05:07:50.056Z
28695,0.01,2019-04-19T05:07:58.055Z
28696,0.009000000000000001,2019-04-19T05:08:09.069Z
28697,0.01,2019-04-19T05:08:12.069Z
28698,0.01,2019-04-19T05:08:20.08Z
28699,0.01,2019-04-19T05:08:23.078Z
28700,0.01,2019-04-19T05:08:31.089Z
28701,0.009000000000000001,2019-04-19T05:08:34.086Z
28702,0.01,2019-04-19T05:08:35.411Z
28703,0.01,2019-04-19T05:08:43.414Z
28704,0.01,2019-04-19T05:08:46.419Z
28705,0.01,2019-04-19T05:08:54.425Z
28706,0.006999999999999999,2019-04-19T05:08:57.431Z
28707,0.006999999999999999,2019-04-19T05:09:05.429Z
28708,0.011000000000000001,2019-04-19T05:09:08.438Z
28709,0.011000000000000001,2019-04-19T05:09:16.443Z
28710,0.008,2019-04-19T05:09:19.45Z
28711,0.008,2019-04-19T05:09:27.454Z
28712,0.01,2019-04-19T05:09:30.454Z
28713,0.01,2019-04-19T05:09:38.461Z
28714,0.008,2019-04-19T05:09:41.465Z
28715,0.008,2019-04-19T05:09:49.47Z
28716,0.006,2019-04-19T05:09:52.468Z
28717,0.006,2019-04-19T05:10:00.477Z
28718,0.009000000000000001,2019-04-19T05:10:03.484Z
28719,0.009000000000000001,2019-04-19T05:10:11.481Z
28720,0.008,2019-04-19T05:10:14.498Z
28721,0.008,2019-04-19T05:10:22.491Z
28722,0.006,2019-04-19T05:10:25.504Z
28723,0.006,2019-04-19T05:10:33.499Z
28724,0.01,2019-04-19T05:10:36.508Z
28725,0.01,2019-04-19T05:10:44.519Z
28726,0.008,2019-04-19T05:10:47.515Z
28727,0.008,2019-04-19T05:10:55.513Z
28728,0.009000000000000001,2019-04-19T05:10:58.523Z
28729,0.009000000000000001,2019-04-19T05:11:06.531Z
28730,0.008,2019-04-19T05:11:09.531Z
28731,0.008,2019-04-19T05:11:17.532Z
28732,0.009000000000000001,2019-04-19T05:11:20.545Z
28733,0.009000000000000001,2019-04-19T05:11:28.547Z
28734,0.008,2019-04-19T05:11:31.546Z
28735,0.008,2019-04-19T05:11:39.55Z
28736,0.008,2019-04-19T05:11:42.562Z
28737,0.008,2019-04-19T05:11:50.554Z
28738,0.006999999999999999,2019-04-19T05:11:53.567Z
28739,0.006999999999999999,2019-04-19T05:12:01.565Z
28740,0.009000000000000001,2019-04-19T05:12:04.576Z
28741,0.009000000000000001,2019-04-19T05:12:12.58Z
28742,0.008,2019-04-19T05:12:15.584Z
28743,0.008,2019-04-19T05:12:23.592Z
28744,0.01,2019-04-19T05:12:26.592Z
28745,0.01,2019-04-19T05:12:34.589Z
28746,0.012,2019-04-19T05:12:37.6Z
28747,0.012,2019-04-19T05:12:45.598Z
28748,0.012,2019-04-19T05:12:48.608Z
28749,0.012,2019-04-19T05:12:56.61Z
28750,0.011000000000000001,2019-04-19T05:12:59.62Z
28751,0.011000000000000001,2019-04-19T05:13:07.617Z
28752,0.008,2019-04-19T05:13:10.627Z
28753,0.008,2019-04-19T05:13:18.629Z
28754,0.01,2019-04-19T05:13:21.639Z
28755,0.01,2019-04-19T05:13:29.64Z
28756,0.009000000000000001,2019-04-19T05:13:32.641Z
28757,0.009000000000000001,2019-04-19T05:13:40.643Z
28758,0.009000000000000001,2019-04-19T05:13:43.654Z
28759,0.009000000000000001,2019-04-19T05:13:51.655Z
28760,0.01,2019-04-19T05:13:54.655Z
28761,0.01,2019-04-19T05:14:02.666Z
28762,0.009000000000000001,2019-04-19T05:14:05.669Z
28763,0.009000000000000001,2019-04-19T05:14:13.672Z
28764,0.009000000000000001,2019-04-19T05:14:16.673Z
28765,0.009000000000000001,2019-04-19T05:14:24.681Z
28766,0.01,2019-04-19T05:14:27.679Z
28767,0.009000000000000001,2019-04-19T05:14:29.027Z
28768,0.009000000000000001,2019-04-19T05:14:37.033Z
28769,0.009000000000000001,2019-04-19T05:14:40.053Z
28770,0.009000000000000001,2019-04-19T05:14:48.039Z
28771,0.011000000000000001,2019-04-19T05:14:51.046Z
28772,0.011000000000000001,2019-04-19T05:14:59.046Z
28773,0.009000000000000001,2019-04-19T05:15:02.053Z
28774,0.009000000000000001,2019-04-19T05:15:10.065Z
28775,0.009000000000000001,2019-04-19T05:15:13.064Z
28776,0.009000000000000001,2019-04-19T05:15:21.06Z
28777,0.01,2019-04-19T05:15:24.068Z
28778,0.01,2019-04-19T05:15:32.072Z
28779,0.01,2019-04-19T05:15:35.095Z
28780,0.01,2019-04-19T05:15:43.083Z
28781,0.011000000000000001,2019-04-19T05:15:46.089Z
28782,0.011000000000000001,2019-04-19T05:15:54.093Z
28783,0.008,2019-04-19T05:15:57.098Z
28784,0.008,2019-04-19T05:16:05.099Z
28785,0.009000000000000001,2019-04-19T05:16:08.107Z
28786,0.009000000000000001,2019-04-19T05:16:16.113Z
28787,0.009000000000000001,2019-04-19T05:16:19.109Z
28788,0.009000000000000001,2019-04-19T05:16:27.113Z
28789,0.006999999999999999,2019-04-19T05:16:30.123Z
28790,0.006999999999999999,2019-04-19T05:16:38.126Z
28791,0.009000000000000001,2019-04-19T05:16:41.125Z
28792,0.009000000000000001,2019-04-19T05:16:49.131Z
28793,0.009000000000000001,2019-04-19T05:17:00.135Z
28794,0.01,2019-04-19T05:17:03.148Z
28795,0.01,2019-04-19T05:17:11.142Z
28796,0.006999999999999999,2019-04-19T05:17:14.152Z
28797,0.006999999999999999,2019-04-19T05:17:22.156Z
28798,0.006999999999999999,2019-04-19T05:17:25.164Z
28799,0.006999999999999999,2019-04-19T05:17:33.161Z
28800,0.01,2019-04-19T05:17:36.178Z
28801,0.01,2019-04-19T05:17:44.174Z
28802,0.01,2019-04-19T05:17:47.18Z
28803,0.01,2019-04-19T05:17:55.177Z
28804,0.009000000000000001,2019-04-19T05:17:58.186Z
28805,0.009000000000000001,2019-04-19T05:18:06.189Z
28806,0.01,2019-04-19T05:18:20.204Z
28807,0.01,2019-04-19T05:18:28.21Z
28808,0.006999999999999999,2019-04-19T05:18:31.21Z
28809,0.006999999999999999,2019-04-19T05:18:39.218Z
28810,0.009000000000000001,2019-04-19T05:18:42.217Z
28811,0.009000000000000001,2019-04-19T05:18:50.221Z
28812,0.01,2019-04-19T05:18:53.231Z
28813,0.01,2019-04-19T05:19:01.228Z
28814,0.009000000000000001,2019-04-19T05:19:04.229Z
28815,0.009000000000000001,2019-04-19T05:19:12.235Z
28816,0.01,2019-04-19T05:19:15.246Z
28817,0.01,2019-04-19T05:19:23.247Z
28818,0.01,2019-04-19T05:19:26.248Z
28819,0.01,2019-04-19T05:19:34.255Z
28820,0.009000000000000001,2019-04-19T05:19:37.265Z
28821,0.009000000000000001,2019-04-19T05:19:45.271Z
28822,0.009000000000000001,2019-04-19T05:19:48.272Z
28823,0.009000000000000001,2019-04-19T05:19:56.27Z
28824,0.008,2019-04-19T05:19:59.274Z
28825,0.008,2019-04-19T05:20:07.283Z
28826,0.009000000000000001,2019-04-19T05:20:10.287Z
28827,0.009000000000000001,2019-04-19T05:20:18.295Z
28828,0.01,2019-04-19T05:20:21.3Z
28829,0.009000000000000001,2019-04-19T05:20:22.644Z
28830,0.009000000000000001,2019-04-19T05:20:30.644Z
28831,0.009000000000000001,2019-04-19T05:20:33.648Z
28832,0.009000000000000001,2019-04-19T05:20:41.653Z
28833,0.009000000000000001,2019-04-19T05:20:44.665Z
28834,0.009000000000000001,2019-04-19T05:20:52.665Z
28835,0.009000000000000001,2019-04-19T05:20:55.68Z
28836,0.009000000000000001,2019-04-19T05:21:03.67Z
28837,0.008,2019-04-19T05:21:06.675Z
28838,0.008,2019-04-19T05:21:14.684Z
28839,0.01,2019-04-19T05:21:17.685Z
28840,0.01,2019-04-19T05:21:25.694Z
28841,0.009000000000000001,2019-04-19T05:21:28.699Z
28842,0.009000000000000001,2019-04-19T05:21:36.695Z
28843,0.009000000000000001,2019-04-19T05:21:39.712Z
28844,0.009000000000000001,2019-04-19T05:21:47.715Z
28845,0.01,2019-04-19T05:21:50.722Z
28846,0.01,2019-04-19T05:21:58.713Z
28847,0.009000000000000001,2019-04-19T05:22:01.722Z
28848,0.009000000000000001,2019-04-19T05:22:09.729Z
28849,0.009000000000000001,2019-04-19T05:22:12.733Z
28850,0.009000000000000001,2019-04-19T05:22:20.731Z
28851,0.011000000000000001,2019-04-19T05:22:23.737Z
28852,0.011000000000000001,2019-04-19T05:22:31.74Z
28853,0.009000000000000001,2019-04-19T05:22:34.753Z
28854,0.009000000000000001,2019-04-19T05:22:42.755Z
28855,0.009000000000000001,2019-04-19T05:22:45.76Z
28856,0.009000000000000001,2019-04-19T05:22:53.765Z
28857,0.009000000000000001,2019-04-19T05:22:56.763Z
28858,0.009000000000000001,2019-04-19T05:23:04.769Z
28859,0.009000000000000001,2019-04-19T05:23:07.775Z
28860,0.009000000000000001,2019-04-19T05:23:15.775Z
28861,0.01,2019-04-19T05:23:18.784Z
28862,0.01,2019-04-19T05:23:26.782Z
28863,0.009000000000000001,2019-04-19T05:23:29.79Z
28864,0.009000000000000001,2019-04-19T05:23:37.791Z
28865,0.011000000000000001,2019-04-19T05:23:40.798Z
28866,0.011000000000000001,2019-04-19T05:23:48.808Z
28867,0.01,2019-04-19T05:23:51.807Z
28868,0.01,2019-04-19T05:23:59.807Z
28869,0.01,2019-04-19T05:24:02.814Z
28870,0.01,2019-04-19T05:24:10.823Z
28871,0.011000000000000001,2019-04-19T05:24:13.832Z
28872,0.011000000000000001,2019-04-19T05:24:21.829Z
28873,0.011000000000000001,2019-04-19T05:24:24.838Z
28874,0.011000000000000001,2019-04-19T05:24:32.836Z
28875,0.008,2019-04-19T05:24:35.843Z
28876,0.008,2019-04-19T05:24:43.842Z
28877,0.011000000000000001,2019-04-19T05:24:46.852Z
28878,0.011000000000000001,2019-04-19T05:24:54.854Z
28879,0.01,2019-04-19T05:24:57.855Z
28880,0.01,2019-04-19T05:25:05.861Z
28881,0.011000000000000001,2019-04-19T05:25:08.869Z
28882,0.011000000000000001,2019-04-19T05:25:16.879Z
28883,0.008,2019-04-19T05:25:19.878Z
28884,0.008,2019-04-19T05:25:27.878Z
28885,0.008,2019-04-19T05:25:30.883Z
28886,0.009000000000000001,2019-04-19T05:25:41.886Z
28887,0.009000000000000001,2019-04-19T05:25:52.898Z
28888,0.01,2019-04-19T05:26:03.903Z
28889,0.01,2019-04-19T05:26:11.912Z
28890,0.009000000000000001,2019-04-19T05:26:14.914Z
28891,0.01,2019-04-19T05:26:16.25Z
28892,0.01,2019-04-19T05:26:24.256Z
28893,0.01,2019-04-19T05:26:27.26Z
28894,0.01,2019-04-19T05:26:35.267Z
28895,0.008,2019-04-19T05:26:38.272Z
28896,0.008,2019-04-19T05:26:46.269Z
28897,0.009000000000000001,2019-04-19T05:26:49.272Z
28898,0.009000000000000001,2019-04-19T05:26:57.278Z
28899,0.009000000000000001,2019-04-19T05:27:00.283Z
28900,0.009000000000000001,2019-04-19T05:27:08.294Z
28901,0.008,2019-04-19T05:27:11.289Z
28902,0.008,2019-04-19T05:27:19.294Z
28903,0.01,2019-04-19T05:27:22.299Z
28904,0.01,2019-04-19T05:27:30.308Z
28905,0.008,2019-04-19T05:27:33.315Z
28906,0.008,2019-04-19T05:27:41.313Z
28907,0.008,2019-04-19T05:27:44.316Z
28908,0.008,2019-04-19T05:27:52.322Z
28909,0.008,2019-04-19T05:27:55.326Z
28910,0.008,2019-04-19T05:28:03.336Z
28911,0.008,2019-04-19T05:28:06.335Z
28912,0.008,2019-04-19T05:28:14.343Z
28913,0.008,2019-04-19T05:28:17.346Z
28914,0.008,2019-04-19T05:28:25.345Z
28915,0.009000000000000001,2019-04-19T05:28:28.354Z
28916,0.009000000000000001,2019-04-19T05:28:36.354Z
28917,0.008,2019-04-19T05:28:39.364Z
28918,0.008,2019-04-19T05:28:47.37Z
28919,0.008,2019-04-19T05:28:50.372Z
28920,0.008,2019-04-19T05:28:58.37Z
28921,0.01,2019-04-19T05:29:01.381Z
28922,0.01,2019-04-19T05:29:09.378Z
28923,0.009000000000000001,2019-04-19T05:29:12.387Z
28924,0.009000000000000001,2019-04-19T05:29:20.388Z
28925,0.009000000000000001,2019-04-19T05:29:23.398Z
28926,0.009000000000000001,2019-04-19T05:29:31.4Z
28927,0.01,2019-04-19T05:29:34.41Z
28928,0.01,2019-04-19T05:29:42.411Z
28929,0.008,2019-04-19T05:29:45.424Z
28930,0.008,2019-04-19T05:29:53.418Z
28931,0.009000000000000001,2019-04-19T05:29:56.43Z
28932,0.009000000000000001,2019-04-19T05:30:04.429Z
28933,0.01,2019-04-19T05:30:07.43Z
28934,0.01,2019-04-19T05:30:15.437Z
28935,0.006999999999999999,2019-04-19T05:30:18.44Z
28936,0.006999999999999999,2019-04-19T05:30:26.449Z
28937,0.006999999999999999,2019-04-19T05:30:29.447Z
28938,0.006999999999999999,2019-04-19T05:30:37.451Z
28939,0.01,2019-04-19T05:30:40.462Z
28940,0.01,2019-04-19T05:30:48.459Z
28941,0.011000000000000001,2019-04-19T05:30:51.47Z
28942,0.011000000000000001,2019-04-19T05:30:59.475Z
28943,0.005,2019-04-19T05:31:02.476Z
28944,0.005,2019-04-19T05:31:10.48Z
28945,0.009000000000000001,2019-04-19T05:31:13.488Z
28946,0.009000000000000001,2019-04-19T05:31:21.488Z
28947,0.009000000000000001,2019-04-19T05:31:24.498Z
28948,0.009000000000000001,2019-04-19T05:31:32.492Z
28949,0.011000000000000001,2019-04-19T05:31:43.498Z
28950,0.008,2019-04-19T05:31:46.509Z
28951,0.008,2019-04-19T05:31:54.509Z
28952,0.009000000000000001,2019-04-19T05:31:57.515Z
28953,0.009000000000000001,2019-04-19T05:32:05.515Z
28954,0.011000000000000001,2019-04-19T05:32:08.522Z
28955,0.009000000000000001,2019-04-19T05:32:09.872Z
28956,0.009000000000000001,2019-04-19T05:32:17.873Z
28957,0.011000000000000001,2019-04-19T05:32:20.884Z
28958,0.011000000000000001,2019-04-19T05:32:28.885Z
28959,0.009000000000000001,2019-04-19T05:32:31.895Z
28960,0.009000000000000001,2019-04-19T05:32:39.893Z
28961,0.009000000000000001,2019-04-19T05:32:42.898Z
28962,0.009000000000000001,2019-04-19T05:32:50.899Z
28963,0.006999999999999999,2019-04-19T05:32:53.906Z
28964,0.006999999999999999,2019-04-19T05:33:01.911Z
28965,0.01,2019-04-19T05:33:04.917Z
28966,0.01,2019-04-19T05:33:12.916Z
28967,0.006999999999999999,2019-04-19T05:33:15.924Z
28968,0.006999999999999999,2019-04-19T05:33:23.924Z
28969,0.009000000000000001,2019-04-19T05:33:26.93Z
28970,0.009000000000000001,2019-04-19T05:33:34.934Z
28971,0.009000000000000001,2019-04-19T05:33:37.94Z
28972,0.009000000000000001,2019-04-19T05:33:45.941Z
28973,0.011000000000000001,2019-04-19T05:33:48.953Z
28974,0.006999999999999999,2019-04-19T05:33:59.954Z
28975,0.006999999999999999,2019-04-19T05:34:07.953Z
28976,0.008,2019-04-19T05:34:10.965Z
28977,0.008,2019-04-19T05:34:18.964Z
28978,0.006999999999999999,2019-04-19T05:34:21.975Z
28979,0.006999999999999999,2019-04-19T05:34:29.971Z
28980,0.01,2019-04-19T05:34:32.983Z
28981,0.01,2019-04-19T05:34:40.98Z
28982,0.01,2019-04-19T05:34:43.979Z
28983,0.01,2019-04-19T05:34:51.991Z
28984,0.008,2019-04-19T05:34:54.998Z
28985,0.008,2019-04-19T05:35:03.002Z
28986,0.008,2019-04-19T05:35:05.999Z
28987,0.008,2019-04-19T05:35:14.011Z
28988,0.008,2019-04-19T05:35:17.019Z
28989,0.008,2019-04-19T05:35:25.021Z
28990,0.01,2019-04-19T05:35:28.02Z
28991,0.01,2019-04-19T05:35:36.021Z
28992,0.009000000000000001,2019-04-19T05:35:39.032Z
28993,0.009000000000000001,2019-04-19T05:35:47.039Z
28994,0.009000000000000001,2019-04-19T05:35:50.044Z
28995,0.009000000000000001,2019-04-19T05:35:58.043Z
28996,0.011000000000000001,2019-04-19T05:36:01.052Z
28997,0.011000000000000001,2019-04-19T05:36:09.056Z
28998,0.008,2019-04-19T05:36:12.052Z
28999,0.008,2019-04-19T05:36:20.062Z
29000,0.009000000000000001,2019-04-19T05:36:23.059Z
29001,0.009000000000000001,2019-04-19T05:36:31.069Z
29002,0.008,2019-04-19T05:36:34.071Z
29003,0.008,2019-04-19T05:36:42.074Z
29004,0.006999999999999999,2019-04-19T05:36:45.086Z
29005,0.006999999999999999,2019-04-19T05:36:53.085Z
29006,0.009000000000000001,2019-04-19T05:36:56.085Z
29007,0.009000000000000001,2019-04-19T05:37:04.087Z
29008,0.009000000000000001,2019-04-19T05:37:07.099Z
29009,0.009000000000000001,2019-04-19T05:37:15.109Z
29010,0.008,2019-04-19T05:37:18.106Z
29011,0.008,2019-04-19T05:37:26.107Z
29012,0.006999999999999999,2019-04-19T05:37:29.116Z
29013,0.006999999999999999,2019-04-19T05:37:37.121Z
29014,0.009000000000000001,2019-04-19T05:37:40.118Z
29015,0.009000000000000001,2019-04-19T05:37:48.129Z
29016,0.009000000000000001,2019-04-19T05:37:51.14Z
29017,0.009000000000000001,2019-04-19T05:37:59.143Z
29018,0.008,2019-04-19T05:38:02.142Z
29019,0.008,2019-04-19T05:38:03.514Z
29020,0.008,2019-04-19T05:38:11.517Z
29021,0.008,2019-04-19T05:38:14.519Z
29022,0.008,2019-04-19T05:38:22.525Z
29023,0.006999999999999999,2019-04-19T05:38:33.529Z
29024,0.009000000000000001,2019-04-19T05:38:36.538Z
29025,0.009000000000000001,2019-04-19T05:38:44.543Z
29026,0.01,2019-04-19T05:38:47.55Z
29027,0.01,2019-04-19T05:38:55.542Z
29028,0.009000000000000001,2019-04-19T05:38:58.55Z
29029,0.009000000000000001,2019-04-19T05:39:06.554Z
29030,0.01,2019-04-19T05:39:09.561Z
29031,0.01,2019-04-19T05:39:17.567Z
29032,0.008,2019-04-19T05:39:28.567Z
29033,0.008,2019-04-19T05:39:31.578Z
29034,0.008,2019-04-19T05:39:39.574Z
29035,0.011000000000000001,2019-04-19T05:39:42.583Z
29036,0.011000000000000001,2019-04-19T05:39:50.585Z
29037,0.009000000000000001,2019-04-19T05:39:53.592Z
29038,0.009000000000000001,2019-04-19T05:40:01.599Z
29039,0.009000000000000001,2019-04-19T05:40:04.596Z
29040,0.009000000000000001,2019-04-19T05:40:12.607Z
29041,0.006999999999999999,2019-04-19T05:40:15.617Z
29042,0.006999999999999999,2019-04-19T05:40:23.617Z
29043,0.006999999999999999,2019-04-19T05:40:26.615Z
29044,0.006999999999999999,2019-04-19T05:40:34.62Z
29045,0.008,2019-04-19T05:40:37.627Z
29046,0.008,2019-04-19T05:40:45.632Z
29047,0.01,2019-04-19T05:40:48.636Z
29048,0.01,2019-04-19T05:40:56.64Z
29049,0.012,2019-04-19T05:40:59.643Z
29050,0.012,2019-04-19T05:41:07.645Z
